MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02002928,884,315,350,416,301,328
E02002929,921,340,390,433,362,406
E02002930,990,280,332,417,329,432
E02002931,1085,369,343,384,321,335
E02002932,1192,311,356,340,243,301
E02002933,1339,468,427,445,366,478
E02002934,980,348,405,314,202,222
E02002935,849,341,349,396,279,367
E02002936,1469,356,291,284,190,232
E02002937,1525,690,621,659,512,587
E02002938,949,334,300,295,205,256
E02002939,1064,378,356,411,327,482
E02002940,862,314,318,313,232,310
E02002941,1511,515,502,510,429,503
E02002942,1105,447,385,324,198,264
E02002943,2585,535,516,414,265,331
E02002944,1206,341,354,317,220,225
E02002945,1123,407,430,402,292,236
E02002946,1219,451,366,408,250,322
E02002947,771,296,309,310,222,205
E02002948,956,223,212,249,154,165
E02002949,811,324,353,370,229,295
E02002950,574,264,274,301,219,266
E02002951,1202,433,469,527,303,429
E02002952,1171,317,280,295,232,333
E02002953,1089,313,407,445,365,384
E02002954,1287,379,419,389,319,405
E02002955,899,225,229,200,161,203
E02002956,1334,423,384,388,268,351
E02002957,1489,578,500,609,495,680
E02002958,1309,392,363,348,273,422
E02002959,1179,258,272,276,220,304
E02002960,901,407,363,315,233,273
E02002961,836,206,213,184,170,229
E02002962,1238,329,341,307,255,339
E02002963,1035,303,271,237,180,217
E02002964,1280,471,488,585,419,546
E02002965,912,175,176,156,118,142
E02002966,1017,206,231,254,152,212
E02002967,1522,436,318,298,187,344
E02002968,1828,400,395,372,240,382
E02002969,1418,352,318,317,229,312
E02002970,1006,291,329,334,264,259
E02002971,567,272,287,306,174,141
E02002972,801,251,290,339,228,231
E02002973,1550,334,302,307,219,283
E02002974,776,309,367,398,288,453
E02002975,972,472,447,384,288,296
E02002976,828,269,282,320,230,276
E02002977,679,293,357,360,360,465
E02002978,764,262,287,255,192,268
E02002979,550,175,212,182,147,168
E02002980,841,316,340,415,360,550
E02002981,1110,334,311,311,199,279
E02002982,1208,338,344,276,182,227
E02002983,660,306,358,350,279,264
E02002984,791,342,380,419,292,341
E02006008,1338,539,497,524,424,540
E02006009,698,315,298,407,358,600
E02006010,1376,729,822,921,617,731
E02006011,697,283,347,427,376,558
E02006012,836,361,449,510,394,521
E02006013,845,439,520,621,522,617
E02006014,896,538,707,774,637,650
E02006015,1302,453,531,624,502,709
E02006016,1014,437,546,623,473,474
E02006017,845,375,481,479,345,489
E02006018,1600,534,577,754,639,772
E02006019,811,275,357,405,331,519
E02006020,915,396,418,365,260,329
E02006021,1189,493,568,564,413,463
E02006022,700,301,382,352,279,332
E02006023,885,371,357,338,247,344
E02006024,1507,420,543,518,387,528
E02006025,1196,411,470,545,484,704
E02006026,954,395,476,530,384,395
E02006027,596,263,378,357,279,388
E02006028,1191,465,600,626,512,669
E02006029,1034,291,350,336,256,379
E02006030,1107,280,349,342,244,330
E02006031,994,306,377,325,282,400
E02006032,1321,356,435,430,378,393
E02006033,1069,389,463,502,418,668
E02006034,1751,497,539,604,419,553
E02006035,652,270,384,526,394,564
E02006036,936,310,365,404,311,431
E02006037,1306,472,594,564,418,656
E02006038,1183,367,527,561,461,541
E02006039,928,416,545,615,495,600
E02006040,813,424,450,535,437,439
E02006041,494,298,422,444,292,371
E02006042,663,350,417,579,450,747
E02006043,814,387,484,490,404,452
E02006044,459,317,489,546,401,424
E02006045,1468,529,735,823,672,1128
E02006046,1035,461,668,668,615,648
E02006118,999,450,473,554,459,447
E02006119,1241,388,358,412,285,443
E02006120,1317,471,449,467,367,451
E02006121,862,301,322,301,207,211
E02006122,1136,352,351,325,259,281
E02006123,970,352,352,316,219,278
E02006124,1036,344,331,330,238,295
E02006125,1065,389,364,406,338,321
E02006126,1142,430,447,433,322,384
E02006127,1065,414,327,233,125,168
E02006128,1085,447,488,664,472,702
E02006129,1151,320,337,325,305,370
E02006130,1246,432,409,413,342,370
E02006131,908,466,477,546,379,509
E02006132,947,348,292,343,274,320
E02006133,970,395,357,341,263,385
E02006134,1383,607,603,634,524,693
E02006135,1103,495,496,503,383,501
E02006136,1236,528,547,593,545,568
E02006137,1331,355,361,364,307,437
E02006138,892,246,190,185,114,153
E02006139,733,234,264,240,143,227
E02006140,1218,374,399,437,356,440
E02006141,1296,322,296,262,201,294
E02006142,634,274,339,356,230,285
E02006143,1228,391,379,382,270,332
E02006144,963,318,357,384,272,393
E02006145,728,317,377,422,318,377
E02006146,1113,504,482,512,418,410
E02006147,994,438,456,520,393,459
E02006148,891,440,461,569,496,413
E02006149,1269,414,454,484,473,770
E02006150,1276,673,777,903,666,823
E02006151,1340,471,499,530,503,458
E02006152,1218,431,458,655,477,590
E02006153,1164,408,463,460,400,446
E02006154,1179,471,597,822,771,732
E02006155,773,227,227,262,225,222
E02006156,1148,478,489,575,514,689
E02006157,794,291,393,395,301,365
E02006158,1172,535,495,573,452,417
E02006159,791,309,309,336,265,338
E02006160,1241,435,484,557,379,436
E02006161,985,411,347,395,317,379
E02006162,1123,435,485,592,383,506
E02006163,1148,316,356,340,280,394
E02006164,1049,305,315,301,210,333
E02006165,1077,314,310,416,260,419
E02006166,1057,361,417,433,300,429
E02006167,1442,356,382,367,290,369
E02006168,1146,330,327,326,251,553
E02006169,1096,238,273,287,218,251
E02006170,844,274,316,398,282,412
E02006171,1401,404,465,510,391,634
E02006172,1469,575,604,661,534,799
E02006173,986,442,514,594,403,468
E02006174,1373,612,695,796,628,679
E02006175,942,361,269,300,263,246
E02006176,969,509,497,573,472,547
E02006177,1449,571,593,659,569,574
E02006178,1260,459,399,530,416,407
E02006179,1412,445,425,457,408,431
E02006180,1002,389,354,347,310,518
E02006181,670,250,299,355,275,439
E02006182,889,375,371,458,461,608
E02006183,929,478,559,487,331,452
E02006184,627,293,361,324,184,221
E02006185,979,429,394,417,378,582
E02006186,1563,760,789,831,637,1050
E02006187,756,410,472,599,526,612
E02006188,746,337,374,418,390,481
E02006189,876,447,462,551,422,603
E02006190,1572,543,513,593,469,747
E02006191,1095,563,586,579,447,440
E02006192,1295,611,601,568,465,541
E02006193,1223,428,397,403,396,472
E02006194,1425,394,315,375,308,495
E02006195,940,626,642,726,552,585
E02006196,1247,304,269,231,190,195
E02006197,1288,337,297,283,252,393
E02006198,1352,513,448,482,349,476
E02006199,1323,536,530,528,434,593
E02006200,1268,357,342,342,270,340
E02006201,1612,702,712,897,748,955
E02006202,1255,663,644,707,534,600
E02006203,1264,400,369,395,293,319
E02006204,1108,333,405,495,333,451
E02006205,977,474,560,679,465,522
E02006206,1515,428,350,320,204,322
E02006207,897,427,454,616,489,526
E02006208,1206,349,432,435,280,433
E02006209,1381,549,689,771,590,769
E02006210,550,373,421,387,304,306
E02006211,924,363,387,458,402,607
E02006212,1012,463,518,585,459,625
E02006213,924,360,382,446,355,375
E02006214,817,321,366,402,346,379
E02006215,939,453,509,573,453,548
E02006216,1035,452,542,663,463,501
E02006217,1150,420,569,615,501,672
E02006218,970,300,384,426,381,485
E02006219,988,325,452,445,298,239
E02006220,880,304,394,417,396,456
E02006221,682,232,293,279,165,160
E02006222,746,290,355,399,254,278
E02006223,796,172,282,301,173,137
E02006224,860,367,459,333,194,165
E02006225,785,378,465,468,320,366
E02006226,1114,394,427,417,262,301
E02006468,1474,509,639,657,506,572
E02006469,1164,504,434,434,334,380
E02006470,1399,422,618,668,521,630
E02006471,1027,493,480,511,380,350
E02006472,1212,387,489,550,416,490
E02006473,2318,689,563,658,460,695
E02006474,962,356,389,378,285,376
E02006475,1231,316,468,513,361,526
E02006476,1126,291,344,309,224,259
E02006477,1140,324,436,482,334,432
E02006478,1139,320,435,344,224,185
E02006479,1138,226,351,303,267,285
E02006480,1057,263,347,346,228,226
E02006481,965,235,305,359,311,265
E02006482,1022,234,332,382,243,257
E02006483,934,189,312,348,235,392
E02006484,1014,255,327,305,263,377
E02006485,758,378,473,531,388,453
E02006486,1021,342,367,388,302,371
E02006487,888,289,342,413,350,365
E02006488,664,319,397,485,463,613
E02006489,1138,262,334,348,281,237
E02006490,1128,325,325,413,266,396
E02006806,1269,336,384,370,324,434
E02006492,1705,536,631,625,502,633
E02006493,1158,349,425,377,235,218
E02006494,675,223,282,258,222,353
E02006495,1095,382,441,506,454,498
E02006496,685,177,181,186,115,160
E02006497,775,224,253,234,181,250
E02006498,1666,422,501,604,400,418
E02006499,781,224,273,297,261,370
E02006500,543,205,280,297,300,382
E02006501,1088,335,484,475,488,608
E02006502,1211,424,552,755,666,1022
E02006503,1128,445,517,607,535,687
E02006504,749,438,430,404,367,423
E02006505,853,441,446,563,486,652
E02006506,878,345,315,392,325,436
E02006507,1562,621,521,608,485,617
E02006508,1394,647,618,617,570,592
E02006509,833,372,385,420,366,497
E02006510,768,451,474,543,465,585
E02006511,1435,592,640,671,519,696
E02006512,1568,626,613,672,517,705
E02006513,1004,432,445,502,407,697
E02006514,1122,501,562,642,507,848
E02006515,1356,574,676,733,538,663
E02006516,1225,659,589,612,470,543
E02006517,1091,526,539,578,450,481
E02006518,1100,584,669,763,593,806
E02006519,961,422,478,505,445,643
E02006520,1142,489,464,501,423,597
E02006521,1003,409,409,498,415,698
E02006522,749,420,403,400,302,328
E02006523,1527,604,576,640,503,769
E02006524,917,228,253,253,190,278
E02006525,1920,509,535,632,521,842
E02006526,1327,421,542,478,373,422
E02006527,1376,372,382,461,348,443
E02006528,1632,351,414,392,284,375
E02006529,1842,451,481,520,362,506
E02006530,1840,505,501,548,461,630
E02006531,1434,346,327,247,186,262
E02006532,1608,505,475,509,396,433
E02006533,1770,459,443,390,333,503
E02006696,928,308,303,386,382,563
E02006697,864,442,491,487,382,543
E02006698,989,316,386,382,257,473
E02006699,566,277,373,399,340,463
E02006700,719,301,400,380,385,539
E02006701,961,371,417,402,329,445
E02006702,924,270,313,336,241,328
E02006703,1195,397,450,461,358,484
E02006704,892,351,451,436,369,508
E02006705,1216,321,363,358,300,385
E02006706,901,353,361,405,346,634
E02006707,1030,290,313,400,271,376
E02006708,1188,285,330,324,222,296
E02006709,1193,448,501,472,339,342
E02006710,1298,586,598,677,521,618
E02006711,1802,606,600,605,457,636
E02006712,1413,487,520,583,432,565
E02006713,824,283,337,420,369,605
E02006714,656,322,379,492,371,510
E02006715,1087,399,476,522,343,433
E02006716,949,266,304,331,250,332
E02006717,780,359,454,493,387,506
E02006718,672,334,406,519,380,623
E02006719,635,386,552,633,442,703
E02006720,680,389,527,538,422,604
E02006721,695,293,427,492,299,317
E02006722,544,174,243,249,98,98
E02006723,1095,258,315,305,220,328
E02006724,699,154,199,204,138,187
E02006725,547,226,322,316,163,156
E02006726,729,201,331,288,211,244
E02006727,646,238,364,386,281,323
E02006728,901,344,484,418,329,475
E02006729,891,293,424,490,276,201
E02006730,762,153,213,234,179,145
E02006731,637,276,323,334,263,260
E02006732,855,379,417,416,305,373
E02006733,665,279,366,400,291,276
E02006734,1171,384,488,479,438,597
E02006735,932,208,214,166,137,212
E02006736,1202,335,236,214,163,163
E02006737,1245,376,401,424,315,336
E02006738,1439,371,393,290,219,268
E02006739,834,227,264,274,277,396
E02006740,1038,268,304,288,197,289
E02006741,1196,306,247,230,137,231
E02006742,1398,368,356,373,293,397
E02006743,1208,255,294,310,171,194
E02006744,1137,268,291,251,174,266
E02006745,1260,417,509,554,372,619
E02006746,1390,374,431,508,325,444
E02006747,917,303,271,305,215,272
E02006748,1354,466,478,507,358,507
E02006749,951,207,271,289,173,184
E02006750,750,313,307,385,323,582
E02006751,982,306,304,410,306,420
E02006752,1249,435,502,514,357,440
E02006753,1411,424,487,477,352,447
E02006754,766,348,406,451,342,334
E02006755,647,377,425,441,402,471
E02006756,935,293,345,352,239,288
E02006757,801,448,539,574,456,608
E02006758,812,344,391,423,295,288
E02006759,983,370,514,617,547,742
E02006760,1039,467,633,625,507,637
E02006761,626,237,299,253,191,323
E02006762,828,304,341,402,317,437
E02006763,989,372,435,482,305,476
E02006764,699,228,288,269,184,227
E02006765,602,346,493,563,447,674
E02006766,893,463,621,704,494,558
E02006767,1202,438,641,713,596,696
E02006768,946,267,358,489,469,446
E02006769,949,282,380,414,358,471
E02006770,1117,297,267,284,234,239
E02006771,836,413,541,571,442,475
E02006772,943,290,356,458,363,502
E02006773,1014,344,505,609,460,581
E02006774,1061,284,372,406,281,316
E02006775,909,196,266,274,206,226
E02006776,793,307,394,512,294,312
E02006777,856,500,619,668,537,610
E02006778,994,344,388,527,414,583
E02006779,1091,469,460,598,424,511
E02006780,816,329,410,494,435,457
E02001827,1030,335,359,361,306,495
E02001828,1219,390,337,423,412,643
E02001829,1579,394,420,470,393,549
E02001830,1690,572,552,650,512,793
E02001831,1872,510,436,446,348,480
E02001832,1315,483,441,474,356,475
E02001833,961,285,314,300,242,320
E02001834,949,230,205,214,160,217
E02001835,1403,469,394,411,309,537
E02001836,1383,488,523,498,418,576
E02001837,1468,394,339,305,228,277
E02001838,1073,505,559,474,309,459
E02001839,855,326,255,282,211,346
E02001840,1196,374,321,268,224,300
E02001841,1021,379,398,505,348,450
E02001842,888,298,257,295,273,340
E02001843,838,260,281,277,245,327
E02001844,1480,569,493,507,433,753
E02001845,770,218,230,220,218,175
E02001846,1049,346,269,245,221,226
E02001847,772,343,335,379,249,317
E02001848,680,232,181,202,137,269
E02001849,1094,282,258,214,148,194
E02001850,907,284,252,275,242,322
E02001851,1319,402,393,364,255,369
E02001852,852,298,234,241,159,246
E02001854,1178,373,302,290,250,353
E02001855,1621,430,392,327,295,466
E02001856,945,263,258,198,136,189
E02001857,1718,430,368,325,198,314
E02001858,1008,269,261,186,140,223
E02001859,887,242,227,166,132,239
E02001860,828,202,191,147,118,206
E02001861,964,210,223,156,139,198
E02001862,1145,269,277,179,132,278
E02001863,705,143,170,134,94,173
E02001864,480,182,131,126,95,128
E02001865,1252,252,249,197,158,213
E02001866,870,184,188,128,91,178
E02001867,658,149,129,107,93,147
E02001868,1065,249,233,245,190,332
E02001869,484,156,131,103,80,114
E02001870,1271,305,268,226,169,308
E02001871,1006,338,352,346,257,335
E02001872,936,311,284,289,191,251
E02001873,1038,233,208,173,128,180
E02001874,885,202,191,117,100,139
E02001875,672,122,109,84,75,88
E02001876,721,108,95,100,75,135
E02001877,1070,209,238,150,102,200
E02001878,818,186,148,111,77,154
E02001879,1140,217,196,126,132,257
E02001880,1050,259,248,209,155,162
E02001881,971,226,200,151,108,176
E02001882,989,289,252,265,231,308
E02001883,962,298,273,297,187,277
E02001884,834,147,137,105,72,125
E02001886,1416,275,294,277,185,267
E02001888,846,232,220,235,178,258
E02001889,803,187,173,121,95,169
E02001890,1618,303,320,300,255,366
E02001892,1223,279,204,197,139,198
E02001893,1068,384,332,319,241,391
E02001895,1063,303,329,327,239,377
E02001896,795,176,193,134,85,221
E02001897,686,188,148,149,97,176
E02001898,821,319,310,297,275,336
E02001899,1769,379,433,461,386,627
E02001900,834,234,193,216,174,250
E02001901,1952,335,311,291,192,300
E02001902,751,291,236,211,174,243
E02001903,616,122,146,110,72,137
E02001904,804,222,194,164,118,209
E02001905,1439,254,237,256,220,336
E02001906,1523,426,366,387,295,401
E02001907,1262,476,407,439,367,481
E02001908,697,158,184,127,100,159
E02001909,559,163,150,98,87,155
E02001910,578,133,166,125,97,163
E02001911,1105,263,253,248,191,265
E02001913,1613,234,241,246,201,322
E02001914,928,243,226,205,125,197
E02001915,1475,447,399,371,286,447
E02001916,901,221,256,232,166,231
E02001918,1273,341,360,353,171,293
E02001919,845,222,261,195,141,287
E02001920,1202,276,308,356,258,213
E02001921,1319,285,276,279,218,262
E02001922,1432,62,64,69,46,106
E02001923,1067,323,356,310,234,362
E02001924,764,264,289,191,147,226
E02001925,943,276,288,306,241,385
E02001926,1117,284,265,238,192,339
E02001927,1238,263,283,233,201,333
E02001928,990,303,337,373,234,265
E02001929,1152,275,272,232,155,247
E02001930,1257,313,347,260,195,207
E02001931,1048,375,403,396,272,379
E02001932,1168,253,266,246,151,209
E02001933,1141,333,275,257,202,274
E02001934,891,272,291,270,204,298
E02001935,1270,338,346,355,293,516
E02001936,885,331,317,316,274,369
E02001937,1187,318,299,270,192,304
E02001938,1283,342,316,252,175,244
E02001939,1019,322,316,377,308,508
E02001941,819,236,217,212,157,286
E02001942,1135,299,297,290,228,332
E02001943,965,307,258,263,154,242
E02001944,1268,316,343,344,224,279
E02001945,1126,303,282,229,168,188
E02001946,1335,399,388,430,269,401
E02001947,757,258,223,173,174,267
E02001948,1041,323,312,302,231,345
E02001949,848,241,212,208,166,312
E02001950,1396,386,402,443,328,394
E02001951,1232,347,436,417,227,215
E02001952,1554,349,370,322,213,271
E02001953,1056,290,357,453,290,445
E02001954,1054,254,293,353,204,238
E02001955,1118,280,274,261,235,425
E02001956,1044,263,272,264,190,219
E02001957,1242,374,338,340,318,376
E02006807,1084,340,361,323,256,366
E02006809,1745,492,490,367,211,427
E02006895,967,115,91,102,66,112
E02006896,548,83,77,56,44,60
E02006897,773,135,93,74,59,58
E02006898,877,140,114,69,49,58
E02006899,683,56,42,44,20,14
E02006900,1253,265,289,184,152,310
E02006901,1133,267,315,204,165,276
E02001958,1176,298,302,283,239,272
E02001959,1075,248,255,272,218,367
E02001961,1159,281,268,238,199,230
E02001962,915,193,182,165,98,189
E02001963,981,301,330,277,212,296
E02001964,1314,315,317,216,179,249
E02001965,1423,391,445,378,291,402
E02001966,895,128,155,120,91,138
E02001967,975,309,370,434,394,515
E02001968,1151,226,265,200,159,227
E02001969,973,267,208,248,181,293
E02001970,838,224,247,253,286,461
E02001971,927,257,242,269,215,260
E02001972,1242,238,262,199,120,202
E02001973,1167,279,266,281,179,226
E02001974,1296,374,387,397,326,496
E02001975,1341,335,304,256,215,290
E02001976,1277,288,339,383,259,392
E02001977,1018,214,228,217,163,196
E02001978,991,238,257,220,167,230
E02001979,843,248,227,260,240,489
E02001980,666,275,321,443,390,486
E02001981,1247,206,208,163,119,155
E02001982,931,280,337,342,287,456
E02001983,1106,274,369,332,238,337
E02001984,1566,411,330,328,290,336
E02001985,828,113,102,81,78,122
E02001986,957,280,317,323,248,318
E02001987,751,157,153,179,142,244
E02001988,836,169,180,178,124,189
E02001989,715,204,236,250,156,225
E02001990,1534,458,512,504,376,584
E02001991,1059,472,533,490,348,547
E02001992,1650,347,392,379,302,289
E02001993,854,284,323,317,234,268
E02001994,1241,309,318,390,290,393
E02001995,1173,245,285,267,235,332
E02001996,1141,240,260,213,160,245
E02001997,1409,452,476,454,397,651
E02001998,925,305,267,317,300,399
E02001999,1055,272,327,304,253,342
E02006805,1317,295,261,245,173,298
E02002000,941,329,357,342,270,413
E02002001,837,277,293,275,230,353
E02002002,862,325,453,547,532,741
E02002003,1103,385,429,448,381,618
E02002004,1034,311,341,306,249,385
E02002005,1066,283,341,276,264,289
E02002006,868,307,294,264,220,296
E02002007,1179,334,448,550,500,756
E02002008,1115,414,362,293,227,333
E02002009,679,202,220,196,145,167
E02002010,866,254,268,229,216,341
E02002011,646,292,389,415,360,413
E02002012,1170,314,308,319,274,481
E02002013,751,368,378,440,437,626
E02002014,892,250,223,265,166,234
E02002015,919,281,292,350,252,346
E02002016,1071,326,276,302,216,336
E02002017,925,294,358,353,265,401
E02002018,1047,443,486,659,588,741
E02002019,994,321,331,310,260,325
E02002020,1135,414,473,619,531,662
E02002021,920,198,254,262,196,285
E02002022,1182,314,380,341,214,272
E02002023,666,223,246,346,368,262
E02002024,1027,360,418,401,329,404
E02002025,1180,331,331,329,284,349
E02002026,877,356,386,462,326,326
E02002027,739,329,410,338,187,135
E02002028,659,264,330,344,308,517
E02002029,774,299,310,323,309,475
E02002030,825,245,299,346,277,316
E02002031,586,256,316,298,191,211
E02002032,1184,348,364,442,332,390
E02002033,933,371,393,487,359,417
E02002034,933,342,377,410,311,422
E02002035,790,330,407,443,325,430
E02002036,579,189,282,300,236,262
E02002037,626,265,310,377,273,328
E02002038,1143,437,455,535,511,492
E02002039,609,256,293,364,280,499
E02002040,562,321,402,469,370,515
E02002041,627,317,354,418,395,566
E02002042,884,439,498,511,419,556
E02002043,1240,379,428,285,207,301
E02002044,1063,250,248,279,173,209
E02002045,1157,418,330,266,231,342
E02002046,771,248,236,172,144,138
E02002047,908,386,352,371,314,411
E02002048,1006,269,359,326,313,486
E02002049,738,293,256,270,214,231
E02002051,789,228,205,201,144,158
E02002052,1379,374,383,389,249,438
E02002053,725,226,258,242,232,330
E02002054,680,222,212,275,250,333
E02002055,1308,423,443,388,259,374
E02002056,1220,357,315,313,237,286
E02002057,1248,409,380,359,267,383
E02002058,1492,440,427,365,271,349
E02002059,1403,434,437,428,303,441
E02002060,764,252,241,189,124,241
E02002061,664,219,233,185,150,255
E02002062,869,263,294,268,197,316
E02002063,1115,290,301,302,182,278
E02002064,1482,459,423,456,354,452
E02002065,1578,323,356,277,229,347
E02002066,857,236,263,217,166,229
E02002067,736,245,241,267,272,367
E02002068,1456,263,266,219,124,195
E02002069,788,225,254,284,230,332
E02002070,1061,267,277,238,238,353
E02002071,829,224,263,292,248,260
E02002072,1085,344,392,346,254,343
E02002073,1114,317,281,322,219,304
E02002074,1097,323,328,331,276,317
E02002075,1049,367,336,386,287,359
E02002076,1529,353,329,303,227,298
E02002077,1322,431,418,406,350,408
E02002078,936,316,265,327,276,336
E02002079,1053,384,381,386,288,375
E02002080,826,281,324,290,222,325
E02006810,1287,437,508,561,392,554
E02002081,658,356,357,408,278,322
E02002082,813,203,198,259,202,125
E02002083,748,356,320,382,273,404
E02002084,912,202,268,289,201,236
E02002085,835,234,244,270,177,257
E02002086,741,221,229,275,215,198
E02002087,861,213,191,236,194,231
E02002088,1266,311,284,398,356,344
E02002089,1043,350,342,466,367,387
E02002090,831,273,253,222,200,255
E02002091,928,353,323,335,296,542
E02002092,914,306,336,334,310,415
E02002093,876,310,329,305,274,458
E02002094,774,358,350,353,300,509
E02002095,1205,461,484,533,390,442
E02002096,1410,444,487,603,506,917
E02002097,1056,454,422,486,380,440
E02002098,1313,439,406,462,351,692
E02002099,846,352,390,372,334,598
E02002101,809,318,295,329,297,440
E02002102,1128,364,411,437,321,620
E02002103,741,361,364,440,303,499
E02002104,748,390,379,379,254,308
E02002105,958,386,452,522,447,583
E02002106,1063,589,589,727,617,890
E02002107,651,322,352,378,240,262
E02002108,1248,626,505,595,477,719
E02002109,1427,463,469,560,392,374
E02006808,849,299,259,277,204,311
E02002110,1108,327,255,312,263,283
E02002111,974,271,285,338,293,377
E02002112,771,316,291,316,265,284
E02002113,905,301,306,321,242,340
E02002114,845,323,291,381,329,585
E02002115,961,271,296,336,272,431
E02002116,977,388,415,458,395,500
E02002117,936,397,368,355,209,302
E02002118,995,339,296,291,230,424
E02002119,947,311,273,298,261,340
E02002120,823,365,390,322,198,210
E02002121,874,230,256,245,184,309
E02002122,752,189,198,182,107,192
E02002123,790,284,287,314,275,375
E02002124,1031,333,346,400,346,700
E02002125,936,253,284,314,200,325
E02002126,873,241,285,225,155,205
E02002127,908,235,276,242,171,261
E02002128,746,233,299,332,315,390
E02002129,792,279,353,347,280,326
E02002130,872,248,244,224,193,222
E02002131,1234,430,439,478,451,610
E02002132,908,268,299,276,187,275
E02002133,842,250,323,319,233,342
E02002134,1201,332,327,284,244,291
E02002135,905,204,235,197,146,176
E02002136,1050,292,302,281,203,217
E02002137,951,346,323,355,365,606
E02002138,836,211,237,249,201,299
E02002139,1215,307,288,248,163,265
E02002140,902,235,265,276,180,257
E02002141,1030,313,284,342,351,488
E02002142,828,241,236,226,126,182
E02002143,1251,239,247,224,171,208
E02002144,1135,293,408,422,323,510
E02002145,1051,265,272,224,176,226
E02002146,911,233,255,216,167,255
E02002147,1075,308,285,290,201,330
E02002148,1547,423,439,504,469,823
E02002149,1441,472,505,489,403,589
E02002150,772,255,252,216,154,269
E02002151,740,244,268,228,145,151
E02002152,934,217,209,200,150,271
E02002153,1087,349,299,306,301,555
E02002154,910,216,236,211,135,191
E02002155,863,171,176,164,122,188
E02002156,1350,402,396,353,288,449
E02002157,1109,373,338,356,288,472
E02002158,1014,297,335,388,304,560
E02002159,783,153,155,155,100,124
E02002160,1139,283,339,346,296,335
E02002161,703,165,170,142,101,126
E02002162,1044,385,450,466,450,882
E02002163,1416,278,286,258,187,248
E02002164,517,108,101,97,77,103
E02002165,899,293,272,207,138,256
E02002166,1250,327,337,344,305,397
E02002167,931,294,383,389,328,436
E02002168,1098,265,283,219,152,283
E02002169,1223,396,552,569,403,694
E02002170,856,291,289,268,196,287
E02002171,966,317,347,375,271,312
E02002174,1065,402,374,406,281,381
E02002175,916,271,299,303,195,292
E02002176,1015,310,370,390,301,324
E02002177,1218,323,351,309,230,289
E02002178,1138,379,460,404,284,500
E02002179,876,294,321,337,236,426
E02002180,766,275,284,287,253,435
E02002181,1118,299,293,306,234,287
E02002182,853,313,324,286,195,302
E02006894,1223,381,453,402,275,464
E02002652,2454,442,448,368,175,164
E02002653,1103,214,293,332,211,298
E02002654,866,218,205,192,111,216
E02002655,1327,265,316,380,227,265
E02002656,594,225,349,417,291,500
E02002657,974,321,500,513,319,363
E02002658,935,320,448,417,244,430
E02002659,1515,358,415,346,222,374
E02002660,1027,253,369,386,220,349
E02002661,1157,310,412,380,254,415
E02002662,1053,360,364,424,268,448
E02002663,970,142,221,206,136,136
E02002664,1011,352,394,475,284,338
E02002665,1167,332,411,416,291,372
E02002666,682,135,190,163,118,171
E02002667,967,268,328,337,207,259
E02002668,1085,315,313,370,228,339
E02002669,1005,174,284,224,131,148
E02002670,1182,328,343,391,272,426
E02002671,1333,358,311,302,199,300
E02002672,924,228,220,229,139,270
E02002673,960,276,321,357,208,288
E02002674,1059,221,317,329,220,298
E02002675,888,219,250,250,150,189
E02002676,973,210,249,257,172,229
E02002677,1153,299,307,334,201,233
E02002678,1224,273,271,279,173,223
E02002679,1111,355,444,423,286,416
E02002680,1096,238,249,276,160,264
E02002681,939,236,262,208,164,218
E02002682,1392,348,395,372,234,264
E02006813,1204,350,389,463,304,518
E02002684,1089,522,804,1120,895,988
E02002685,962,426,590,811,624,738
E02002686,1026,320,355,531,368,515
E02002687,845,295,319,404,341,409
E02002688,784,269,281,347,239,292
E02002689,639,307,408,461,349,434
E02002691,840,341,493,668,496,595
E02002692,1055,464,568,655,468,553
E02002693,893,368,520,632,435,448
E02002694,1445,532,766,885,654,777
E02002695,971,347,621,812,579,744
E02002696,547,282,345,435,298,332
E02002697,909,339,515,657,461,550
E02002698,886,296,421,582,394,480
E02002699,940,416,565,721,548,773
E02002700,615,200,236,286,219,308
E02002701,859,435,632,659,407,439
E02002702,948,422,575,690,477,798
E02002703,947,353,582,591,417,571
E02002704,905,404,588,712,409,467
E02002705,955,314,443,559,377,603
E02002706,1062,374,400,477,333,577
E02002707,875,351,416,505,376,489
E02002708,728,299,377,482,346,709
E02002709,921,446,483,532,349,484
E02002710,1102,382,389,441,365,566
E02002711,1080,412,523,642,440,758
E02002712,966,338,420,639,432,585
E02002714,970,423,487,640,436,486
E02002715,1972,418,537,658,483,683
E02002716,1187,384,441,621,418,572
E02002717,1168,338,405,380,258,441
E02002718,1110,393,466,623,470,635
E02002719,1045,321,361,350,251,547
E02002720,767,319,431,483,334,509
E02002721,754,287,428,414,288,415
E02002722,1108,412,508,775,465,526
E02002723,837,258,377,437,356,472
E02002724,1025,247,394,390,239,306
E02002725,863,260,411,436,299,408
E02006814,1175,370,434,532,343,458
E02006891,980,359,473,560,419,532
E02006892,785,212,273,427,342,536
E02002726,1354,551,576,594,426,561
E02002727,555,177,195,193,122,187
E02002728,851,224,252,265,150,196
E02002729,729,232,338,370,240,245
E02002730,818,212,233,226,143,145
E02002731,633,161,154,134,89,105
E02002732,1007,340,476,453,360,483
E02002733,721,234,267,291,191,345
E02002734,650,204,240,280,211,344
E02002735,646,191,244,219,153,277
